dateswti,Open Interest
6-Apr-05,55.85
7-Apr-05,54.11
8-Apr-05,53.32
11-Apr-05,53.71
12-Apr-05,51.86
13-Apr-05,50.22
14-Apr-05,51.13
15-Apr-05,50.49
18-Apr-05,50.37
19-Apr-05,52.29
20-Apr-05,52.44
21-Apr-05,54.2
22-Apr-05,55.39
25-Apr-05,54.57
26-Apr-05,54.2
27-Apr-05,51.61
28-Apr-05,51.77
29-Apr-05,49.72
2-May-05,50.92
3-May-05,49.5
4-May-05,50.13
5-May-05,50.83
6-May-05,50.96
9-May-05,52.03
10-May-05,52.07
11-May-05,50.45
12-May-05,48.54
13-May-05,48.67
16-May-05,48.61
17-May-05,48.97
18-May-05,47.25
19-May-05,46.92
20-May-05,46.8
23-May-05,49.16
24-May-05,49.67
25-May-05,50.98
26-May-05,51.01
27-May-05,51.85
31-May-05,51.97
1-Jun-05,54.6
2-Jun-05,53.63
3-Jun-05,55.03
6-Jun-05,54.49
7-Jun-05,53.76
8-Jun-05,52.54
9-Jun-05,54.28
10-Jun-05,53.54
13-Jun-05,55.62
14-Jun-05,55
15-Jun-05,55.57
16-Jun-05,56.58
17-Jun-05,58.47
20-Jun-05,59.37
21-Jun-05,58.9
22-Jun-05,58.09
23-Jun-05,59.42
24-Jun-05,59.84
27-Jun-05,60.54
28-Jun-05,58.2
29-Jun-05,57.26
30-Jun-05,56.5
1-Jul-05,58.75
5-Jul-05,59.59
6-Jul-05,61.28
7-Jul-05,60.73
8-Jul-05,59.63
11-Jul-05,58.92
12-Jul-05,60.62
13-Jul-05,60.01
14-Jul-05,57.8
15-Jul-05,58.09
18-Jul-05,57.32
19-Jul-05,57.46
20-Jul-05,56.72
21-Jul-05,57.13
22-Jul-05,58.65
25-Jul-05,59
26-Jul-05,59.2
27-Jul-05,59.11
28-Jul-05,59.94
29-Jul-05,60.57
1-Aug-05,61.57
2-Aug-05,61.89
3-Aug-05,60.86
4-Aug-05,61.38
5-Aug-05,62.31
8-Aug-05,63.94
9-Aug-05,63.07
10-Aug-05,64.9
11-Aug-05,65.8
12-Aug-05,66.86
15-Aug-05,66.27
16-Aug-05,66.08
17-Aug-05,63.25
18-Aug-05,63.27
19-Aug-05,65.35
22-Aug-05,65.45
23-Aug-05,65.71
24-Aug-05,67.32
25-Aug-05,67.49
26-Aug-05,66.13
29-Aug-05,67.2
30-Aug-05,69.81
31-Aug-05,68.94
1-Sep-05,69.47
2-Sep-05,67.57
6-Sep-05,65.96
7-Sep-05,64.37
8-Sep-05,64.49
9-Sep-05,64.08
12-Sep-05,63.34
13-Sep-05,63.11
14-Sep-05,65.09
15-Sep-05,64.75
16-Sep-05,63
19-Sep-05,67.39
20-Sep-05,66.23
21-Sep-05,66.8
22-Sep-05,66.5
23-Sep-05,64.19
26-Sep-05,65.82
27-Sep-05,65.07
28-Sep-05,66.35
29-Sep-05,66.79
30-Sep-05,66.24
3-Oct-05,65.47
4-Oct-05,63.9
5-Oct-05,62.79
6-Oct-05,61.36
7-Oct-05,61.84
10-Oct-05,61.8
11-Oct-05,63.53
12-Oct-05,64.12
13-Oct-05,63.08
14-Oct-05,62.63
17-Oct-05,64.36
18-Oct-05,63.2
19-Oct-05,62.41
20-Oct-05,61.03
21-Oct-05,60.63
24-Oct-05,60.32
25-Oct-05,62.44
26-Oct-05,60.66
27-Oct-05,61.09
28-Oct-05,61.22
31-Oct-05,59.76
1-Nov-05,59.85
2-Nov-05,59.75
3-Nov-05,61.78
4-Nov-05,60.58
7-Nov-05,59.47
8-Nov-05,59.71
9-Nov-05,58.93
10-Nov-05,57.8
11-Nov-05,57.53
14-Nov-05,57.69
15-Nov-05,56.98
16-Nov-05,57.88
17-Nov-05,56.34
18-Nov-05,56.14
21-Nov-05,57.7
22-Nov-05,58.84
23-Nov-05,58.71
28-Nov-05,57.36
29-Nov-05,56.5
30-Nov-05,57.32
1-Dec-05,58.47
2-Dec-05,59.32
5-Dec-05,59.91
6-Dec-05,59.94
7-Dec-05,59.21
8-Dec-05,60.66
9-Dec-05,59.39
12-Dec-05,61.3
13-Dec-05,61.37
14-Dec-05,60.85
15-Dec-05,59.99
16-Dec-05,58.06
19-Dec-05,57.34
20-Dec-05,57.98
21-Dec-05,58.56
22-Dec-05,58.28
23-Dec-05,58.43
27-Dec-05,58.16
28-Dec-05,59.82
29-Dec-05,60.32
30-Dec-05,61.04
3-Jan-06,63.14
4-Jan-06,63.42
5-Jan-06,62.79
6-Jan-06,64.21
9-Jan-06,63.5
10-Jan-06,63.37
11-Jan-06,63.94
12-Jan-06,63.94
13-Jan-06,63.92
17-Jan-06,66.31
18-Jan-06,65.73
19-Jan-06,66.83
20-Jan-06,68.35
23-Jan-06,68.1
24-Jan-06,67.06
25-Jan-06,65.85
26-Jan-06,66.26
27-Jan-06,67.76
30-Jan-06,68.35
31-Jan-06,67.92
1-Feb-06,66.56
2-Feb-06,64.68
3-Feb-06,65.37
6-Feb-06,65.11
7-Feb-06,63.09
8-Feb-06,62.55
9-Feb-06,62.62
10-Feb-06,61.84
13-Feb-06,61.24
14-Feb-06,59.57
15-Feb-06,57.65
16-Feb-06,58.46
17-Feb-06,59.88
21-Feb-06,61.1
22-Feb-06,61.01
23-Feb-06,60.54
24-Feb-06,62.91
27-Feb-06,61
28-Feb-06,61.41
1-Mar-06,61.97
2-Mar-06,63.36
3-Mar-06,63.67
6-Mar-06,62.41
7-Mar-06,61.58
8-Mar-06,60.02
9-Mar-06,60.47
10-Mar-06,59.96
13-Mar-06,61.77
14-Mar-06,63.1
15-Mar-06,62.17
16-Mar-06,63.58
17-Mar-06,62.77
20-Mar-06,60.42
21-Mar-06,60.57
22-Mar-06,61.77
23-Mar-06,63.91
24-Mar-06,64.26
27-Mar-06,64.16
28-Mar-06,66.07
29-Mar-06,66.45
30-Mar-06,67.15
31-Mar-06,66.63
3-Apr-06,66.74
4-Apr-06,66.23
5-Apr-06,67.07
6-Apr-06,67.94
7-Apr-06,67.39
10-Apr-06,68.74
11-Apr-06,68.98
12-Apr-06,68.62
13-Apr-06,69.32
17-Apr-06,70.4
18-Apr-06,71.35
19-Apr-06,72.17
20-Apr-06,71.95
21-Apr-06,75.17
24-Apr-06,73.33
25-Apr-06,72.88
26-Apr-06,71.93
27-Apr-06,70.97
28-Apr-06,71.88
1-May-06,73.7
2-May-06,74.61
3-May-06,72.28
4-May-06,69.94
5-May-06,70.19
8-May-06,69.77
9-May-06,70.69
10-May-06,72.13
11-May-06,73.32
12-May-06,72.04
15-May-06,69.41
16-May-06,69.53
17-May-06,68.69
18-May-06,69.45
19-May-06,68.53
22-May-06,69.23
23-May-06,71.76
24-May-06,69.86
25-May-06,71.32
26-May-06,71.37
30-May-06,72.03
31-May-06,71.29
1-Jun-06,70.34
2-Jun-06,72.33
5-Jun-06,72.6
6-Jun-06,72.5
7-Jun-06,70.82
8-Jun-06,70.35
9-Jun-06,71.63
12-Jun-06,70.36
13-Jun-06,68.56
14-Jun-06,69.14
15-Jun-06,69.5
16-Jun-06,69.88
19-Jun-06,68.98
20-Jun-06,68.94
21-Jun-06,70.33
22-Jun-06,70.84
23-Jun-06,70.87
26-Jun-06,71.8
27-Jun-06,71.92
28-Jun-06,72.19
