datesoi,open_interest_CL1
13-Aug-2001,489
14-Aug-2001,487
15-Aug-2001,489
16-Aug-2001,492
17-Aug-2001,478
20-Aug-2001,472
21-Aug-2001,457
22-Aug-2001,436
23-Aug-2001,431
24-Aug-2001,433
27-Aug-2001,443
28-Aug-2001,445
29-Aug-2001,442
30-Aug-2001,447
31-Aug-2001,444
03-Sep-2001,444
04-Sep-2001,446
05-Sep-2001,449
06-Sep-2001,453
07-Sep-2001,338
10-Sep-2001,474
11-Sep-2001,474
12-Sep-2001,474
13-Sep-2001,474
14-Sep-2001,465
17-Sep-2001,474
18-Sep-2001,451
19-Sep-2001,450
20-Sep-2001,450
21-Sep-2001,428
24-Sep-2001,397
25-Sep-2001,396
26-Sep-2001,402
27-Sep-2001,416
28-Sep-2001,420
01-Oct-2001,422
02-Oct-2001,424
03-Oct-2001,428
04-Oct-2001,434
05-Oct-2001,433
08-Oct-2001,446
09-Oct-2001,445
10-Oct-2001,446
11-Oct-2001,448
12-Oct-2001,452
15-Oct-2001,452
16-Oct-2001,450
17-Oct-2001,446
18-Oct-2001,456
19-Oct-2001,448
22-Oct-2001,444
23-Oct-2001,423
24-Oct-2001,414
25-Oct-2001,418
26-Oct-2001,424
29-Oct-2001,421
30-Oct-2001,426
31-Oct-2001,426
01-Nov-2001,286
02-Nov-2001,438
05-Nov-2001,448
06-Nov-2001,446
07-Nov-2001,446
08-Nov-2001,446
09-Nov-2001,447
12-Nov-2001,451
13-Nov-2001,457
14-Nov-2001,461
15-Nov-2001,447
16-Nov-2001,453
19-Nov-2001,445
20-Nov-2001,419
21-Nov-2001,411
22-Nov-2001,411
23-Nov-2001,411
26-Nov-2001,407
27-Nov-2001,408
28-Nov-2001,425
29-Nov-2001,413
30-Nov-2001,415
03-Dec-2001,420
04-Dec-2001,429
05-Dec-2001,321
06-Dec-2001,436
07-Dec-2001,444
10-Dec-2001,442
11-Dec-2001,446
12-Dec-2001,457
13-Dec-2001,454
14-Dec-2001,449
17-Dec-2001,448
18-Dec-2001,440
19-Dec-2001,431
20-Dec-2001,429
21-Dec-2001,431
24-Dec-2001,431
25-Dec-2001,431
26-Dec-2001,431
27-Dec-2001,430
28-Dec-2001,423
31-Dec-2001,421
01-Jan-2002,421
02-Jan-2002,419
03-Jan-2002,430
04-Jan-2002,439
07-Jan-2002,440
08-Jan-2002,440
09-Jan-2002,437
10-Jan-2002,449
11-Jan-2002,446
14-Jan-2002,454
15-Jan-2002,457
16-Jan-2002,463
17-Jan-2002,461
18-Jan-2002,461
21-Jan-2002,461
22-Jan-2002,445
23-Jan-2002,447
24-Jan-2002,437
25-Jan-2002,444
28-Jan-2002,453
29-Jan-2002,450
30-Jan-2002,448
31-Jan-2002,458
01-Feb-2002,451
04-Feb-2002,459
05-Feb-2002,452
06-Feb-2002,454
07-Feb-2002,459
08-Feb-2002,456
11-Feb-2002,459
12-Feb-2002,455
13-Feb-2002,474
14-Feb-2002,459
15-Feb-2002,457
18-Feb-2002,457
19-Feb-2002,457
20-Feb-2002,454
21-Feb-2002,443
22-Feb-2002,435
25-Feb-2002,442
26-Feb-2002,450
27-Feb-2002,454
28-Feb-2002,458
01-Mar-2002,463
04-Mar-2002,468
05-Mar-2002,476
06-Mar-2002,479
07-Mar-2002,487
08-Mar-2002,494
11-Mar-2002,505
12-Mar-2002,506
13-Mar-2002,507
14-Mar-2002,512
15-Mar-2002,518
18-Mar-2002,513
19-Mar-2002,515
20-Mar-2002,506
21-Mar-2002,509
22-Mar-2002,494
25-Mar-2002,492
26-Mar-2002,491
27-Mar-2002,488
28-Mar-2002,496
29-Mar-2002,496
01-Apr-2002,492
02-Apr-2002,494
03-Apr-2002,494
04-Apr-2002,498
05-Apr-2002,498
08-Apr-2002,498
09-Apr-2002,498
10-Apr-2002,496
11-Apr-2002,497
12-Apr-2002,501
15-Apr-2002,500
16-Apr-2002,497
17-Apr-2002,495
18-Apr-2002,501
19-Apr-2002,487
22-Apr-2002,476
23-Apr-2002,461
24-Apr-2002,464
25-Apr-2002,466
26-Apr-2002,472
29-Apr-2002,479
30-Apr-2002,479
01-May-2002,486
02-May-2002,490
03-May-2002,488
06-May-2002,493
07-May-2002,499
08-May-2002,507
09-May-2002,518
10-May-2002,519
13-May-2002,533
14-May-2002,533
15-May-2002,540
16-May-2002,544
17-May-2002,544
20-May-2002,529
21-May-2002,510
22-May-2002,489
23-May-2002,494
24-May-2002,501
27-May-2002,501
28-May-2002,502
29-May-2002,495
30-May-2002,499
31-May-2002,534
03-Jun-2002,515
04-Jun-2002,515
05-Jun-2002,510
06-Jun-2002,501
07-Jun-2002,491
10-Jun-2002,477
11-Jun-2002,475
12-Jun-2002,470
13-Jun-2002,469
14-Jun-2002,472
17-Jun-2002,476
18-Jun-2002,465
19-Jun-2002,469
20-Jun-2002,468
21-Jun-2002,468
24-Jun-2002,453
25-Jun-2002,452
26-Jun-2002,452
27-Jun-2002,455
28-Jun-2002,469
01-Jul-2002,475
02-Jul-2002,473
03-Jul-2002,470
04-Jul-2002,470
05-Jul-2002,470
08-Jul-2002,464
09-Jul-2002,460
10-Jul-2002,453
11-Jul-2002,454
12-Jul-2002,458
15-Jul-2002,459
16-Jul-2002,474
17-Jul-2002,486
18-Jul-2002,485
19-Jul-2002,486
22-Jul-2002,478
23-Jul-2002,464
24-Jul-2002,446
25-Jul-2002,444
26-Jul-2002,434
29-Jul-2002,431
30-Jul-2002,428
31-Jul-2002,430
01-Aug-2002,433
02-Aug-2002,423
05-Aug-2002,420
06-Aug-2002,418
07-Aug-2002,421
08-Aug-2002,422
09-Aug-2002,432
12-Aug-2002,441
13-Aug-2002,461
14-Aug-2002,466
15-Aug-2002,479
16-Aug-2002,484
19-Aug-2002,478
20-Aug-2002,458
21-Aug-2002,453
22-Aug-2002,451
23-Aug-2002,452
26-Aug-2002,451
27-Aug-2002,466
28-Aug-2002,471
29-Aug-2002,472
30-Aug-2002,489
02-Sep-2002,489
03-Sep-2002,485
04-Sep-2002,482
05-Sep-2002,479
06-Sep-2002,486
09-Sep-2002,491
10-Sep-2002,496
11-Sep-2002,490
12-Sep-2002,500
13-Sep-2002,499
16-Sep-2002,512
17-Sep-2002,503
18-Sep-2002,494
19-Sep-2002,503
20-Sep-2002,502
23-Sep-2002,502
24-Sep-2002,515
25-Sep-2002,518
26-Sep-2002,531
27-Sep-2002,533
30-Sep-2002,536
01-Oct-2002,540
02-Oct-2002,548
03-Oct-2002,558
04-Oct-2002,552
07-Oct-2002,553
08-Oct-2002,549
09-Oct-2002,549
10-Oct-2002,556
11-Oct-2002,560
14-Oct-2002,557
15-Oct-2002,563
16-Oct-2002,561
17-Oct-2002,563
18-Oct-2002,551
21-Oct-2002,540
22-Oct-2002,521
23-Oct-2002,498
24-Oct-2002,976
25-Oct-2002,489
28-Oct-2002,476
29-Oct-2002,480
30-Oct-2002,482
31-Oct-2002,483
01-Nov-2002,481
04-Nov-2002,472
05-Nov-2002,477
06-Nov-2002,486
07-Nov-2002,494
08-Nov-2002,491
11-Nov-2002,493
12-Nov-2002,492
13-Nov-2002,499
14-Nov-2002,513
15-Nov-2002,498
18-Nov-2002,498
19-Nov-2002,503
20-Nov-2002,482
21-Nov-2002,464
22-Nov-2002,462
25-Nov-2002,461
26-Nov-2002,455
27-Nov-2002,458
28-Nov-2002,458
29-Nov-2002,458
02-Dec-2002,463
03-Dec-2002,477
04-Dec-2002,479
05-Dec-2002,483
06-Dec-2002,498
09-Dec-2002,498
10-Dec-2002,492
11-Dec-2002,508
12-Dec-2002,507
13-Dec-2002,516
16-Dec-2002,515
17-Dec-2002,527
18-Dec-2002,533
19-Dec-2002,560
20-Dec-2002,568
23-Dec-2002,548
24-Dec-2002,557
25-Dec-2002,557
26-Dec-2002,564
27-Dec-2002,575
30-Dec-2002,579
31-Dec-2002,587
01-Jan-2003,587
02-Jan-2003,581
03-Jan-2003,587
06-Jan-2003,599
07-Jan-2003,610
08-Jan-2003,602
09-Jan-2003,591
10-Jan-2003,597
13-Jan-2003,596
14-Jan-2003,601
15-Jan-2003,611
16-Jan-2003,621
17-Jan-2003,634
20-Jan-2003,634
21-Jan-2003,621
22-Jan-2003,615
23-Jan-2003,605
24-Jan-2003,594
27-Jan-2003,602
28-Jan-2003,601
29-Jan-2003,606
30-Jan-2003,624
31-Jan-2003,631
03-Feb-2003,626
04-Feb-2003,623
05-Feb-2003,622
06-Feb-2003,627
07-Feb-2003,641
10-Feb-2003,641
11-Feb-2003,648
12-Feb-2003,654
13-Feb-2003,662
14-Feb-2003,662
17-Feb-2003,662
18-Feb-2003,658
19-Feb-2003,654
20-Feb-2003,637
21-Feb-2003,631
24-Feb-2003,637
25-Feb-2003,635
26-Feb-2003,646
27-Feb-2003,643
28-Feb-2003,637
03-Mar-2003,636
04-Mar-2003,642
05-Mar-2003,649
06-Mar-2003,652
07-Mar-2003,651
10-Mar-2003,646
11-Mar-2003,622
12-Mar-2003,617
13-Mar-2003,622
14-Mar-2003,598
17-Mar-2003,557
18-Mar-2003,547
19-Mar-2003,523
20-Mar-2003,514
21-Mar-2003,494
24-Mar-2003,492
25-Mar-2003,489
26-Mar-2003,486
27-Mar-2003,497
28-Mar-2003,504
31-Mar-2003,507
01-Apr-2003,505
02-Apr-2003,503
03-Apr-2003,504
04-Apr-2003,508
07-Apr-2003,510
08-Apr-2003,508
09-Apr-2003,511
10-Apr-2003,513
11-Apr-2003,513
14-Apr-2003,515
15-Apr-2003,515
16-Apr-2003,500
17-Apr-2003,491
18-Apr-2003,491
21-Apr-2003,486
22-Apr-2003,471
23-Apr-2003,466
24-Apr-2003,475
25-Apr-2003,476
28-Apr-2003,473
29-Apr-2003,480
30-Apr-2003,486
01-May-2003,483
02-May-2003,488
05-May-2003,497
06-May-2003,488
07-May-2003,496
08-May-2003,507
09-May-2003,501
12-May-2003,489
13-May-2003,505
14-May-2003,516
15-May-2003,494
16-May-2003,481
19-May-2003,471
20-May-2003,457
21-May-2003,453
22-May-2003,449
23-May-2003,451
26-May-2003,451
27-May-2003,454
28-May-2003,455
29-May-2003,465
30-May-2003,468
02-Jun-2003,484
03-Jun-2003,492
04-Jun-2003,492
05-Jun-2003,497
06-Jun-2003,497
09-Jun-2003,503
10-Jun-2003,510
11-Jun-2003,517
12-Jun-2003,523
13-Jun-2003,517
16-Jun-2003,513
17-Jun-2003,501
18-Jun-2003,490
19-Jun-2003,483
20-Jun-2003,475
23-Jun-2003,469
24-Jun-2003,465
25-Jun-2003,465
26-Jun-2003,481
27-Jun-2003,489
30-Jun-2003,504
01-Jul-2003,508
02-Jul-2003,507
03-Jul-2003,514
04-Jul-2003,514
07-Jul-2003,518
08-Jul-2003,524
09-Jul-2003,517
10-Jul-2003,529
11-Jul-2003,526
14-Jul-2003,521
15-Jul-2003,536
16-Jul-2003,529
17-Jul-2003,525
18-Jul-2003,537
21-Jul-2003,520
22-Jul-2003,511
23-Jul-2003,503
24-Jul-2003,509
25-Jul-2003,504
28-Jul-2003,504
29-Jul-2003,510
30-Jul-2003,523
31-Jul-2003,521
01-Aug-2003,553
04-Aug-2003,547
05-Aug-2003,555
06-Aug-2003,549
07-Aug-2003,556
08-Aug-2003,555
11-Aug-2003,557
12-Aug-2003,563
13-Aug-2003,551
14-Aug-2003,538
15-Aug-2003,547
18-Aug-2003,541
19-Aug-2003,527
20-Aug-2003,523
21-Aug-2003,531
22-Aug-2003,531
25-Aug-2003,531
26-Aug-2003,531
27-Aug-2003,533
28-Aug-2003,540
29-Aug-2003,548
01-Sep-2003,548
02-Sep-2003,547
03-Sep-2003,537
04-Sep-2003,524
05-Sep-2003,528
08-Sep-2003,520
09-Sep-2003,515
10-Sep-2003,512
11-Sep-2003,513
12-Sep-2003,508
15-Sep-2003,501
16-Sep-2003,506
17-Sep-2003,505
18-Sep-2003,508
19-Sep-2003,504
22-Sep-2003,492
23-Sep-2003,481
24-Sep-2003,489
25-Sep-2003,489
26-Sep-2003,490
29-Sep-2003,489
30-Sep-2003,501
01-Oct-2003,500
02-Oct-2003,503
03-Oct-2003,507
06-Oct-2003,518
07-Oct-2003,521
08-Oct-2003,525
09-Oct-2003,532
10-Oct-2003,546
13-Oct-2003,549
14-Oct-2003,562
15-Oct-2003,574
16-Oct-2003,562
17-Oct-2003,548
20-Oct-2003,546
21-Oct-2003,534
22-Oct-2003,530
23-Oct-2003,530
24-Oct-2003,532
27-Oct-2003,531
28-Oct-2003,533
29-Oct-2003,528
30-Oct-2003,517
31-Oct-2003,516
03-Nov-2003,515
04-Nov-2003,517
05-Nov-2003,527
06-Nov-2003,530
07-Nov-2003,534
10-Nov-2003,535
11-Nov-2003,539
12-Nov-2003,545
13-Nov-2003,550
14-Nov-2003,570
17-Nov-2003,573
18-Nov-2003,590
19-Nov-2003,581
20-Nov-2003,577
21-Nov-2003,579
24-Nov-2003,562
25-Nov-2003,546
26-Nov-2003,544
27-Nov-2003,544
28-Nov-2003,544
01-Dec-2003,539
02-Dec-2003,545
03-Dec-2003,550
04-Dec-2003,561
05-Dec-2003,552
08-Dec-2003,570
09-Dec-2003,569
10-Dec-2003,575
11-Dec-2003,582
12-Dec-2003,590
15-Dec-2003,598
16-Dec-2003,598
17-Dec-2003,612
18-Dec-2003,618
19-Dec-2003,599
22-Dec-2003,587
23-Dec-2003,585
24-Dec-2003,585
25-Dec-2003,585
26-Dec-2003,585
29-Dec-2003,588
30-Dec-2003,598
31-Dec-2003,600
01-Jan-2004,600
02-Jan-2004,600
05-Jan-2004,625
06-Jan-2004,629
07-Jan-2004,631
08-Jan-2004,630
09-Jan-2004,636
12-Jan-2004,644
13-Jan-2004,656
14-Jan-2004,672
15-Jan-2004,659
16-Jan-2004,652
19-Jan-2004,652
20-Jan-2004,644
21-Jan-2004,645
22-Jan-2004,643
23-Jan-2004,656
26-Jan-2004,659
27-Jan-2004,661
28-Jan-2004,663
29-Jan-2004,654
30-Jan-2004,652
02-Feb-2004,662
03-Feb-2004,664
04-Feb-2004,656
05-Feb-2004,645
06-Feb-2004,645
09-Feb-2004,638
10-Feb-2004,643
11-Feb-2004,654
12-Feb-2004,664
13-Feb-2004,664
16-Feb-2004,664
17-Feb-2004,665
18-Feb-2004,672
19-Feb-2004,662
20-Feb-2004,640
23-Feb-2004,648
24-Feb-2004,651
25-Feb-2004,673
26-Feb-2004,670
27-Feb-2004,673
01-Mar-2004,677
02-Mar-2004,669
03-Mar-2004,670
04-Mar-2004,678
05-Mar-2004,670
08-Mar-2004,662
09-Mar-2004,665
10-Mar-2004,663
11-Mar-2004,670
12-Mar-2004,675
15-Mar-2004,687
16-Mar-2004,700
17-Mar-2004,706
18-Mar-2004,703
19-Mar-2004,697
22-Mar-2004,669
23-Mar-2004,672
24-Mar-2004,668
25-Mar-2004,653
26-Mar-2004,651
29-Mar-2004,651
30-Mar-2004,668
31-Mar-2004,671
01-Apr-2004,679
02-Apr-2004,665
05-Apr-2004,656
06-Apr-2004,659
07-Apr-2004,657
08-Apr-2004,683
09-Apr-2004,683
12-Apr-2004,708
13-Apr-2004,722
14-Apr-2004,722
15-Apr-2004,717
16-Apr-2004,715
19-Apr-2004,707
20-Apr-2004,680
21-Apr-2004,667
22-Apr-2004,676
23-Apr-2004,675
26-Apr-2004,688
27-Apr-2004,697
28-Apr-2004,706
29-Apr-2004,709
30-Apr-2004,707
03-May-2004,714
04-May-2004,727
05-May-2004,736
06-May-2004,739
07-May-2004,726
10-May-2004,719
11-May-2004,727
12-May-2004,732
13-May-2004,736
14-May-2004,740
17-May-2004,727
18-May-2004,720
19-May-2004,722
20-May-2004,707
21-May-2004,694
24-May-2004,717
25-May-2004,714
26-May-2004,724
27-May-2004,717
28-May-2004,718
31-May-2004,718
01-Jun-2004,735
02-Jun-2004,730
03-Jun-2004,733
04-Jun-2004,721
07-Jun-2004,704
08-Jun-2004,695
09-Jun-2004,686
10-Jun-2004,686
11-Jun-2004,686
14-Jun-2004,696
15-Jun-2004,699
16-Jun-2004,705
17-Jun-2004,717
18-Jun-2004,717
21-Jun-2004,713
22-Jun-2004,701
23-Jun-2004,698
24-Jun-2004,696
25-Jun-2004,696
28-Jun-2004,692
29-Jun-2004,695
30-Jun-2004,698
01-Jul-2004,698
02-Jul-2004,694
05-Jul-2004,694
06-Jul-2004,699
07-Jul-2004,701
08-Jul-2004,697
09-Jul-2004,692
12-Jul-2004,682
13-Jul-2004,679
14-Jul-2004,695
15-Jul-2004,696
16-Jul-2004,710
19-Jul-2004,708
20-Jul-2004,697
21-Jul-2004,685
22-Jul-2004,692
23-Jul-2004,683
26-Jul-2004,680
27-Jul-2004,676
28-Jul-2004,693
29-Jul-2004,700
30-Jul-2004,706
02-Aug-2004,713
03-Aug-2004,726
04-Aug-2004,721
05-Aug-2004,726
06-Aug-2004,716
09-Aug-2004,706
10-Aug-2004,698
11-Aug-2004,707
12-Aug-2004,725
13-Aug-2004,735
16-Aug-2004,730
17-Aug-2004,730
18-Aug-2004,729
19-Aug-2004,714
20-Aug-2004,687
23-Aug-2004,686
24-Aug-2004,680
25-Aug-2004,686
26-Aug-2004,681
27-Aug-2004,685
30-Aug-2004,682
31-Aug-2004,689
01-Sep-2004,695
02-Sep-2004,695
03-Sep-2004,695
06-Sep-2004,695
07-Sep-2004,694
08-Sep-2004,689
09-Sep-2004,694
10-Sep-2004,691
13-Sep-2004,691
14-Sep-2004,682
15-Sep-2004,677
16-Sep-2004,676
17-Sep-2004,679
20-Sep-2004,672
21-Sep-2004,672
22-Sep-2004,676
23-Sep-2004,673
24-Sep-2004,673
27-Sep-2004,679
28-Sep-2004,688
29-Sep-2004,694
30-Sep-2004,703
01-Oct-2004,703
04-Oct-2004,703
05-Oct-2004,709
06-Oct-2004,721
07-Oct-2004,725
08-Oct-2004,730
11-Oct-2004,734
12-Oct-2004,735
13-Oct-2004,736
14-Oct-2004,744
15-Oct-2004,736
18-Oct-2004,716
19-Oct-2004,709
20-Oct-2004,711
21-Oct-2004,699
22-Oct-2004,703
25-Oct-2004,707
26-Oct-2004,707
27-Oct-2004,710
28-Oct-2004,713
29-Oct-2004,717
01-Nov-2004,713
02-Nov-2004,716
03-Nov-2004,709
04-Nov-2004,715
05-Nov-2004,710
08-Nov-2004,702
09-Nov-2004,712
10-Nov-2004,711
11-Nov-2004,714
12-Nov-2004,731
15-Nov-2004,732
16-Nov-2004,710
17-Nov-2004,703
18-Nov-2004,704
19-Nov-2004,689
22-Nov-2004,682
23-Nov-2004,693
24-Nov-2004,695
25-Nov-2004,695
26-Nov-2004,694
29-Nov-2004,685
30-Nov-2004,690
01-Dec-2004,689
02-Dec-2004,692
03-Dec-2004,684
06-Dec-2004,692
07-Dec-2004,690
08-Dec-2004,691
09-Dec-2004,688
10-Dec-2004,696
13-Dec-2004,691
14-Dec-2004,704
15-Dec-2004,682
16-Dec-2004,679
17-Dec-2004,671
20-Dec-2004,654
21-Dec-2004,662
22-Dec-2004,660
23-Dec-2004,657
24-Dec-2004,643
27-Dec-2004,659
28-Dec-2004,656
29-Dec-2004,659
30-Dec-2004,669
31-Dec-2004,662
03-Jan-2005,679
04-Jan-2005,683
05-Jan-2005,686
06-Jan-2005,698
07-Jan-2005,694
10-Jan-2005,702
11-Jan-2005,707
12-Jan-2005,709
13-Jan-2005,718
14-Jan-2005,723
17-Jan-2005,713
18-Jan-2005,719
19-Jan-2005,705
20-Jan-2005,709
21-Jan-2005,702
24-Jan-2005,707
25-Jan-2005,714
26-Jan-2005,722
27-Jan-2005,727
28-Jan-2005,730
31-Jan-2005,736
01-Feb-2005,734
02-Feb-2005,744
03-Feb-2005,745
04-Feb-2005,743
07-Feb-2005,738
08-Feb-2005,731
09-Feb-2005,720
10-Feb-2005,729
11-Feb-2005,721
14-Feb-2005,737
15-Feb-2005,740
16-Feb-2005,744
17-Feb-2005,744
18-Feb-2005,761
21-Feb-2005,752
22-Feb-2005,760
23-Feb-2005,764
24-Feb-2005,766
25-Feb-2005,765
28-Feb-2005,779
01-Mar-2005,776
02-Mar-2005,796
03-Mar-2005,806
04-Mar-2005,809
07-Mar-2005,808
08-Mar-2005,816
09-Mar-2005,818
10-Mar-2005,827
11-Mar-2005,843
14-Mar-2005,846
15-Mar-2005,842
16-Mar-2005,853
17-Mar-2005,853
18-Mar-2005,837
21-Mar-2005,827
22-Mar-2005,846
23-Mar-2005,844
24-Mar-2005,842
25-Mar-2005,842
28-Mar-2005,849
29-Mar-2005,839
30-Mar-2005,835
31-Mar-2005,838
01-Apr-2005,845
04-Apr-2005,852
05-Apr-2005,860
06-Apr-2005,869
07-Apr-2005,857
08-Apr-2005,846
11-Apr-2005,844
12-Apr-2005,837
13-Apr-2005,837
14-Apr-2005,844
15-Apr-2005,844
18-Apr-2005,834
19-Apr-2005,822
20-Apr-2005,825
21-Apr-2005,826
22-Apr-2005,816
25-Apr-2005,819
26-Apr-2005,811
27-Apr-2005,821
28-Apr-2005,803
29-Apr-2005,802
02-May-2005,807
03-May-2005,811
04-May-2005,827
05-May-2005,819
06-May-2005,822
09-May-2005,820
10-May-2005,832
11-May-2005,838
12-May-2005,820
13-May-2005,815
16-May-2005,819
17-May-2005,791
18-May-2005,787
19-May-2005,768
20-May-2005,763
23-May-2005,767
24-May-2005,763
25-May-2005,782
26-May-2005,773
27-May-2005,779
30-May-2005,779
31-May-2005,783
01-Jun-2005,786
02-Jun-2005,789
03-Jun-2005,790
06-Jun-2005,787
07-Jun-2005,784
08-Jun-2005,774
09-Jun-2005,773
10-Jun-2005,778
13-Jun-2005,795
14-Jun-2005,807
15-Jun-2005,808
16-Jun-2005,801
17-Jun-2005,795
20-Jun-2005,785
21-Jun-2005,772
22-Jun-2005,765
23-Jun-2005,778
24-Jun-2005,778
27-Jun-2005,785
28-Jun-2005,783
29-Jun-2005,788
30-Jun-2005,789
01-Jul-2005,809
04-Jul-2005,808
05-Jul-2005,814
06-Jul-2005,823
07-Jul-2005,826
08-Jul-2005,826
11-Jul-2005,825
12-Jul-2005,828
13-Jul-2005,849
14-Jul-2005,850
15-Jul-2005,842
18-Jul-2005,830
19-Jul-2005,834
20-Jul-2005,807
21-Jul-2005,803
22-Jul-2005,805
25-Jul-2005,800
26-Jul-2005,803
27-Jul-2005,806
28-Jul-2005,807
29-Jul-2005,816
01-Aug-2005,830
02-Aug-2005,840
03-Aug-2005,850
04-Aug-2005,856
05-Aug-2005,861
08-Aug-2005,876
09-Aug-2005,888
10-Aug-2005,907
11-Aug-2005,933
12-Aug-2005,941
15-Aug-2005,953
16-Aug-2005,958
17-Aug-2005,950
18-Aug-2005,923
19-Aug-2005,918
22-Aug-2005,902
23-Aug-2005,896
24-Aug-2005,902
25-Aug-2005,910
26-Aug-2005,910
29-Aug-2005,917
30-Aug-2005,914
31-Aug-2005,909
01-Sep-2005,916
02-Sep-2005,917
05-Sep-2005,904
06-Sep-2005,898
07-Sep-2005,879
08-Sep-2005,871
09-Sep-2005,873
12-Sep-2005,873
13-Sep-2005,873
14-Sep-2005,884
15-Sep-2005,876
16-Sep-2005,875
19-Sep-2005,864
20-Sep-2005,847
21-Sep-2005,842
22-Sep-2005,853
23-Sep-2005,854
26-Sep-2005,848
27-Sep-2005,851
28-Sep-2005,868
29-Sep-2005,871
30-Sep-2005,872
03-Oct-2005,871
04-Oct-2005,866
05-Oct-2005,874
06-Oct-2005,868
07-Oct-2005,864
10-Oct-2005,851
11-Oct-2005,852
12-Oct-2005,867
13-Oct-2005,869
14-Oct-2005,876
17-Oct-2005,876
18-Oct-2005,860
19-Oct-2005,858
20-Oct-2005,843
21-Oct-2005,834
24-Oct-2005,825
25-Oct-2005,817
26-Oct-2005,818
27-Oct-2005,815
28-Oct-2005,815
31-Oct-2005,816
01-Nov-2005,822
02-Nov-2005,827
03-Nov-2005,834
04-Nov-2005,838
07-Nov-2005,831
08-Nov-2005,831
09-Nov-2005,837
10-Nov-2005,845
11-Nov-2005,857
14-Nov-2005,850
15-Nov-2005,845
16-Nov-2005,851
17-Nov-2005,839
18-Nov-2005,812
21-Nov-2005,808
22-Nov-2005,806
23-Nov-2005,817
24-Nov-2005,817
25-Nov-2005,812
28-Nov-2005,822
29-Nov-2005,837
30-Nov-2005,850
01-Dec-2005,862
02-Dec-2005,870
05-Dec-2005,857
06-Dec-2005,861
07-Dec-2005,865
08-Dec-2005,856
09-Dec-2005,856
12-Dec-2005,855
13-Dec-2005,869
14-Dec-2005,864
15-Dec-2005,852
16-Dec-2005,844
19-Dec-2005,833
20-Dec-2005,813
21-Dec-2005,812
22-Dec-2005,809
23-Dec-2005,810
26-Dec-2005,810
27-Dec-2005,819
28-Dec-2005,821
29-Dec-2005,824
30-Dec-2005,816
02-Jan-2006,816
03-Jan-2006,850
04-Jan-2006,870
05-Jan-2006,872
06-Jan-2006,888
09-Jan-2006,892
10-Jan-2006,893
11-Jan-2006,902
12-Jan-2006,905
13-Jan-2006,925
16-Jan-2006,905
17-Jan-2006,910
18-Jan-2006,905
19-Jan-2006,908
20-Jan-2006,897
23-Jan-2006,901
24-Jan-2006,908
25-Jan-2006,913
26-Jan-2006,920
27-Jan-2006,936
30-Jan-2006,951
31-Jan-2006,951
01-Feb-2006,951
02-Feb-2006,954
03-Feb-2006,957
06-Feb-2006,948
07-Feb-2006,941
08-Feb-2006,928
09-Feb-2006,932
10-Feb-2006,925
13-Feb-2006,930
14-Feb-2006,927
15-Feb-2006,910
16-Feb-2006,911
17-Feb-2006,906
20-Feb-2006,903
21-Feb-2006,889
22-Feb-2006,901
23-Feb-2006,921
24-Feb-2006,926
27-Feb-2006,932
28-Feb-2006,942
01-Mar-2006,949
02-Mar-2006,951
03-Mar-2006,970
06-Mar-2006,958
07-Mar-2006,966
08-Mar-2006,962
09-Mar-2006,962
10-Mar-2006,962
13-Mar-2006,975
14-Mar-2006,980
15-Mar-2006,979
16-Mar-2006,974
17-Mar-2006,979
20-Mar-2006,948
21-Mar-2006,929
22-Mar-2006,923
23-Mar-2006,929
24-Mar-2006,928
27-Mar-2006,930
28-Mar-2006,936
29-Mar-2006,944
30-Mar-2006,955
31-Mar-2006,963
03-Apr-2006,960
04-Apr-2006,968
05-Apr-2006,977
06-Apr-2006,990
07-Apr-2006,988
10-Apr-2006,985
11-Apr-2006,988
12-Apr-2006,1009
13-Apr-2006,1006
14-Apr-2006,1006
17-Apr-2006,1015
18-Apr-2006,1003
19-Apr-2006,1001
20-Apr-2006,997
21-Apr-2006,997
24-Apr-2006,1002
25-Apr-2006,1018
26-Apr-2006,1024
27-Apr-2006,1029
28-Apr-2006,1058
01-May-2006,1069
02-May-2006,1092
03-May-2006,1095
04-May-2006,1092
05-May-2006,1083
08-May-2006,1079
09-May-2006,1091
10-May-2006,1094
11-May-2006,1108
12-May-2006,1092
15-May-2006,1085
16-May-2006,1069
17-May-2006,1054
18-May-2006,1037
19-May-2006,1017
22-May-2006,999
23-May-2006,995
24-May-2006,1005
25-May-2006,1012
26-May-2006,1017
29-May-2006,1017
30-May-2006,1018
31-May-2006,1028
01-Jun-2006,1050
02-Jun-2006,1036
05-Jun-2006,1040
06-Jun-2006,1044
07-Jun-2006,1044
08-Jun-2006,1039
09-Jun-2006,1040
12-Jun-2006,1050
13-Jun-2006,1044
14-Jun-2006,1049
15-Jun-2006,1020
16-Jun-2006,1005
19-Jun-2006,981
20-Jun-2006,969
21-Jun-2006,969
22-Jun-2006,980
23-Jun-2006,979
26-Jun-2006,983
27-Jun-2006,992
28-Jun-2006,1000
29-Jun-2006,1021
30-Jun-2006,1027
03-Jul-2006,1014
04-Jul-2006,1014
05-Jul-2006,1039
06-Jul-2006,1058
07-Jul-2006,1051
10-Jul-2006,1067
11-Jul-2006,1061
12-Jul-2006,1069
13-Jul-2006,1090
14-Jul-2006,1092
17-Jul-2006,1095
